,trial,production,rewarded_time,delivered_reward,passed_time
2050,2051,P10,512.65,9,0.1
2051,2052,P10,512.9,9,0.1
2052,2053,P10,513.15,9,0.1
2053,2054,P10,513.4,9,0.1
2054,2055,P10,513.65,9,0.1
2055,2056,P10,513.9,9,0.1
2056,2057,P10,514.15,9,0.1
2057,2058,P10,514.4,9,0.1
2058,2059,P10,514.65,9,0.1
2059,2060,P10,514.9,9,0.1
2060,2061,P10,515.15,9,0.1
2061,2062,P10,515.4,9,0.1
2062,2063,P10,515.65,9,0.1
2063,2064,P10,515.9,9,0.1
2064,2065,P10,516.15,9,0.1
2065,2066,P10,516.4,9,0.1
2066,2067,P10,516.65,9,0.1
2067,2068,P10,516.9,9,0.1
2068,2069,P10,517.15,9,0.1
2069,2070,P10,517.4,9,0.1
2070,2071,P10,517.65,9,0.1
2071,2072,P10,517.9,9,0.1
2072,2073,P10,518.15,9,0.1
2073,2074,P10,518.4,9,0.1
2074,2075,P10,518.65,9,0.1
2075,2076,P10,518.9,9,0.1
2076,2077,P10,519.15,9,0.1
2077,2078,P10,519.4,9,0.1
2078,2079,P10,519.65,9,0.1
2079,2080,P10,519.9,9,0.1
2080,2081,P10,520.15,9,0.1
2081,2082,P10,520.4,9,0.1
2082,2083,P10,520.65,9,0.1
2083,2084,P10,520.9,9,0.1
2084,2085,P10,521.15,9,0.1
2085,2086,P10,521.4,9,0.1
2086,2087,P10,521.65,9,0.1
2087,2088,P10,521.9,9,0.1
2088,2089,P10,522.15,9,0.1
2089,2090,P10,522.4,9,0.1
2090,2091,P10,522.65,9,0.1
2091,2092,P10,522.9,9,0.1
2092,2093,P10,523.15,9,0.1
2093,2094,P10,523.4,9,0.1
2094,2095,P10,523.65,9,0.1
2095,2096,P10,523.9,9,0.1
2096,2097,P10,524.15,9,0.1
2097,2098,P10,524.4,9,0.1
2098,2099,P10,524.65,9,0.1
2099,2100,P10,524.9,9,0.1
2100,2101,P10,525.15,9,0.1
2101,2102,P10,525.4,9,0.1
2102,2103,P10,525.65,9,0.1
2103,2104,P10,525.9,9,0.1
2104,2105,P10,526.15,9,0.1
2105,2106,P10,526.4,9,0.1
2106,2107,P10,526.65,9,0.1
2107,2108,P10,526.9,9,0.1
2108,2109,P10,527.15,9,0.1
2109,2110,P10,527.4,9,0.1
2110,2111,P10,527.65,9,0.1
2111,2112,P10,527.9,9,0.1
2112,2113,P10,528.15,9,0.1
2113,2114,P10,528.4,9,0.1
2114,2115,P10,528.65,9,0.1
2115,2116,P10,528.9,9,0.1
2116,2117,P10,529.15,9,0.1
2117,2118,P10,529.4,9,0.1
2118,2119,P10,529.65,9,0.1
2119,2120,P10,529.9,9,0.1
2120,2121,P10,530.15,9,0.1
2121,2122,P10,530.4,9,0.1
2122,2123,P10,530.65,9,0.1
2123,2124,P10,530.9,9,0.1
2124,2125,P10,531.15,9,0.1
2125,2126,P10,531.4,9,0.1
2126,2127,P10,531.65,9,0.1
2127,2128,P10,531.9,9,0.1
2128,2129,P10,532.15,9,0.1
2129,2130,P10,532.4,9,0.1
2130,2131,P10,532.65,9,0.1
2131,2132,P10,532.9,9,0.1
2132,2133,P10,533.15,9,0.1
2133,2134,P10,533.4,9,0.1
2134,2135,P10,533.65,9,0.1
2135,2136,P10,533.9,9,0.1
2136,2137,P10,534.15,9,0.1
2137,2138,P10,534.4,9,0.1
2138,2139,P10,534.65,9,0.1
2139,2140,P10,534.9,9,0.1
2140,2141,P10,535.15,9,0.1
2141,2142,P10,535.4,9,0.1
2142,2143,P10,535.65,9,0.1
2143,2144,P10,535.9,9,0.1
2144,2145,P10,536.15,9,0.1
2145,2146,P10,536.4,9,0.1
2146,2147,P10,536.65,9,0.1
2147,2148,P10,536.9,9,0.1
2148,2149,P10,537.15,9,0.1
2149,2150,P10,537.4,9,0.1
2150,2151,P10,537.65,9,0.1
2151,2152,P10,537.9,9,0.1
2152,2153,P10,538.15,9,0.1
2153,2154,P10,538.4,9,0.1
2154,2155,P10,538.65,9,0.1
2155,2156,P10,538.9,9,0.1
2156,2157,P10,539.15,9,0.1
2157,2158,P10,539.4,9,0.1
2158,2159,P10,539.65,9,0.1
2159,2160,P10,539.9,9,0.1
2160,2161,P10,540.15,9,0.1
2161,2162,P10,540.4,9,0.1
2162,2163,P10,540.65,9,0.1
2163,2164,P10,540.9,9,0.1
2164,2165,P10,541.15,9,0.1
2165,2166,P10,541.4,9,0.1
2166,2167,P10,541.65,9,0.1
2167,2168,P10,541.9,9,0.1
2168,2169,P10,542.15,9,0.1
2169,2170,P10,542.4,9,0.1
2170,2171,P10,542.65,9,0.1
2171,2172,P10,542.9,9,0.1
2172,2173,P10,543.15,9,0.1
2173,2174,P10,543.4,9,0.1
2174,2175,P10,543.65,9,0.1
2175,2176,P10,543.9,9,0.1
2176,2177,P10,544.15,9,0.1
2177,2178,P10,544.4,9,0.1
2178,2179,P10,544.65,9,0.1
2179,2180,P10,544.9,9,0.1
2180,2181,P10,545.15,9,0.1
2181,2182,P10,545.4,9,0.1
2182,2183,P10,545.65,9,0.1
2183,2184,P10,545.9,9,0.1
2184,2185,P10,546.15,9,0.1
2185,2186,P10,546.4,9,0.1
2186,2187,P10,546.65,9,0.1
2187,2188,P10,546.9,9,0.1
2188,2189,P10,547.15,9,0.1
2189,2190,P10,547.4,9,0.1
2190,2191,P10,547.65,9,0.1
2191,2192,P10,547.9,9,0.1
2192,2193,P10,548.15,9,0.1
2193,2194,P10,548.4,9,0.1
2194,2195,P10,548.65,9,0.1
2195,2196,P10,548.9,9,0.1
2196,2197,P10,549.15,9,0.1
2197,2198,P10,549.4,9,0.1
2198,2199,P10,549.65,9,0.1
2199,2200,P10,549.9,9,0.1
2200,2201,P10,550.15,9,0.1
2201,2202,P10,550.4,9,0.1
2202,2203,P10,550.65,9,0.1
2203,2204,P10,550.9,9,0.1
2204,2205,P10,551.15,9,0.1
2205,2206,P10,551.4,9,0.1
2206,2207,P10,551.65,9,0.1
2207,2208,P10,551.9,9,0.1
2208,2209,P10,552.15,9,0.1
2209,2210,P10,552.4,9,0.1
2210,2211,P10,552.65,9,0.1
2211,2212,P10,552.9,9,0.1
2212,2213,P10,553.15,9,0.1
2213,2214,P10,553.4,9,0.1
2214,2215,P10,553.65,9,0.1
2215,2216,P10,553.9,9,0.1
2216,2217,P10,554.15,9,0.1
2217,2218,P10,554.4,9,0.1
2218,2219,P10,554.65,9,0.1
2219,2220,P10,554.9,9,0.1
2220,2221,P10,555.15,9,0.1
2221,2222,P10,555.4,9,0.1
2222,2223,P10,555.65,9,0.1
2223,2224,P10,555.9,9,0.1
2224,2225,P10,556.15,9,0.1
2225,2226,P10,556.4,9,0.1
2226,2227,P10,556.65,9,0.1
2227,2228,P10,556.9,9,0.1
2228,2229,P10,557.15,9,0.1
2229,2230,P10,557.4,9,0.1
2230,2231,P10,557.65,9,0.1
2231,2232,P10,557.9,9,0.1
2232,2233,P10,558.15,9,0.1
2233,2234,P10,558.4,9,0.1
2234,2235,P10,558.65,9,0.1
2235,2236,P10,558.9,9,0.1
2236,2237,P10,559.15,9,0.1
2237,2238,P10,559.4,9,0.1
2238,2239,P10,559.65,9,0.1
2239,2240,P10,559.9,9,0.1
2240,2241,P10,560.15,9,0.1
2241,2242,P10,560.4,9,0.1
2242,2243,P10,560.65,9,0.1
2243,2244,P10,560.9,9,0.1
2244,2245,P10,561.15,9,0.1
2245,2246,P10,561.4,9,0.1
2246,2247,P10,561.65,9,0.1
2247,2248,P10,561.9,9,0.1
2248,2249,P10,562.15,9,0.1
2249,2250,P10,562.4,9,0.1
2250,2251,P10,562.65,9,0.1
2251,2252,P10,562.9,9,0.1
2252,2253,P10,563.15,9,0.1
2253,2254,P10,563.4,9,0.1
2254,2255,P10,563.65,9,0.1
2255,2256,P10,563.9,9,0.1
2256,2257,P10,564.15,9,0.1
2257,2258,P10,564.4,9,0.1
2258,2259,P10,564.65,9,0.1
2259,2260,P10,564.9,9,0.1
2260,2261,P10,565.15,9,0.1
2261,2262,P10,565.4,9,0.1
2262,2263,P10,565.65,9,0.1
2263,2264,P10,565.9,9,0.1
2264,2265,P10,566.15,9,0.1
2265,2266,P10,566.4,9,0.1
2266,2267,P10,566.65,9,0.1
2267,2268,P10,566.9,9,0.1
2268,2269,P10,567.15,9,0.1
2269,2270,P10,567.4,9,0.1
2270,2271,P10,567.65,9,0.1
2271,2272,P10,567.9,9,0.1
2272,2273,P10,568.15,9,0.1
2273,2274,P10,568.4,9,0.1
2274,2275,P10,568.65,9,0.1
2275,2276,P10,568.9,9,0.1
2276,2277,P10,569.15,9,0.1
2277,2278,P10,569.4,9,0.1
2278,2279,P10,569.65,9,0.1
2279,2280,P10,569.9,9,0.1
2280,2281,P10,570.15,9,0.1
2281,2282,P10,570.4,9,0.1
2282,2283,P10,570.65,9,0.1
2283,2284,P10,570.9,9,0.1
2284,2285,P10,571.15,9,0.1
2285,2286,P10,571.4,9,0.1
2286,2287,P10,571.65,9,0.1
2287,2288,P10,571.9,9,0.1
2288,2289,P10,572.15,9,0.1
2289,2290,P10,572.4,9,0.1
2290,2291,P10,572.65,9,0.1
2291,2292,P10,572.9,9,0.1
2292,2293,P10,573.15,9,0.1
2293,2294,P10,573.4,9,0.1
2294,2295,P10,573.65,9,0.1
2295,2296,P10,573.9,9,0.1
2296,2297,P10,574.15,9,0.1
2297,2298,P10,574.4,9,0.1
2298,2299,P10,574.65,9,0.1
2299,2300,P10,574.9,9,0.1
2300,2301,P10,575.15,9,0.1
2301,2302,P10,575.4,9,0.1
2302,2303,P10,575.65,9,0.1
2303,2304,P10,575.9,9,0.1
2304,2305,P10,576.15,9,0.1
2305,2306,P10,576.4,9,0.1
2306,2307,P10,576.65,9,0.1
2307,2308,P10,576.9,9,0.1
2308,2309,P10,577.15,9,0.1
2309,2310,P10,577.4,9,0.1
2310,2311,P10,577.65,9,0.1
2311,2312,P10,577.9,9,0.1
2312,2313,P10,578.15,9,0.1
2313,2314,P10,578.4,9,0.1
2314,2315,P10,578.65,9,0.1
2315,2316,P10,578.9,9,0.1
2316,2317,P10,579.15,9,0.1
2317,2318,P10,579.4,9,0.1
2318,2319,P10,579.65,9,0.1
2319,2320,P10,579.9,9,0.1
2320,2321,P10,580.15,9,0.1
2321,2322,P10,580.4,9,0.1
2322,2323,P10,580.65,9,0.1
2323,2324,P10,580.9,9,0.1
2324,2325,P10,581.15,9,0.1
2325,2326,P10,581.4,9,0.1
2326,2327,P10,581.65,9,0.1
2327,2328,P10,581.9,9,0.1
2328,2329,P10,582.15,9,0.1
2329,2330,P10,582.4,9,0.1
2330,2331,P10,582.65,9,0.1
2331,2332,P10,582.9,9,0.1
2332,2333,P10,583.15,9,0.1
2333,2334,P10,583.4,9,0.1
2334,2335,P10,583.65,9,0.1
2335,2336,P10,583.9,9,0.1
2336,2337,P10,584.15,9,0.1
2337,2338,P10,584.4,9,0.1
2338,2339,P10,584.65,9,0.1
2339,2340,P10,584.9,9,0.1
2340,2341,P10,585.15,9,0.1
2341,2342,P10,585.4,9,0.1
2342,2343,P10,585.65,9,0.1
2343,2344,P10,585.9,9,0.1
2344,2345,P10,586.15,9,0.1
2345,2346,P10,586.4,9,0.1
2346,2347,P10,586.65,9,0.1
2347,2348,P10,586.9,9,0.1
2348,2349,P10,587.15,9,0.1
2349,2350,P10,587.4,9,0.1
2350,2351,P10,587.65,9,0.1
2351,2352,P10,587.9,9,0.1
2352,2353,P10,588.15,9,0.1
2353,2354,P10,588.4,9,0.1
2354,2355,P10,588.65,9,0.1
2355,2356,P10,588.9,9,0.1
2356,2357,P10,589.15,9,0.1
2357,2358,P10,589.4,9,0.1
2358,2359,P10,589.65,9,0.1
2359,2360,P10,589.9,9,0.1
2360,2361,P10,590.15,9,0.1
2361,2362,P10,590.4,9,0.1
2362,2363,P10,590.65,9,0.1
2363,2364,P10,590.9,9,0.1
2364,2365,P10,591.15,9,0.1
2365,2366,P10,591.4,9,0.1
2366,2367,P10,591.65,9,0.1
2367,2368,P10,591.9,9,0.1
2368,2369,P10,592.15,9,0.1
2369,2370,P10,592.4,9,0.1
2370,2371,P10,592.65,9,0.1
2371,2372,P10,592.9,9,0.1
2372,2373,P10,593.15,9,0.1
2373,2374,P10,593.4,9,0.1
2374,2375,P10,593.65,9,0.1
2375,2376,P10,593.9,9,0.1
2376,2377,P10,594.15,9,0.1
2377,2378,P10,594.4,9,0.1
2378,2379,P10,594.65,9,0.1
2379,2380,P10,594.9,9,0.1
2380,2381,P10,595.15,9,0.1
2381,2382,P10,595.4,9,0.1
2382,2383,P10,595.65,9,0.1
2383,2384,P10,595.9,9,0.1
2384,2385,P10,596.15,9,0.1
2385,2386,P10,596.4,9,0.1
2386,2387,P10,596.65,9,0.1
2387,2388,P10,596.9,9,0.1
2388,2389,P10,597.15,9,0.1
2389,2390,P10,597.4,9,0.1
2390,2391,P10,597.65,9,0.1
2391,2392,P10,597.9,9,0.1
2392,2393,P10,598.15,9,0.1
2393,2394,P10,598.4,9,0.1
2394,2395,P10,598.65,9,0.1
2395,2396,P10,598.9,9,0.1
2396,2397,P10,599.15,9,0.1
2397,2398,P10,599.4,9,0.1
2398,2399,P10,599.65,9,0.1
2399,2400,P10,599.9,9,0.1
2400,2401,P10,600.15,9,0.1
2401,2402,P10,600.4,9,0.1
2402,2403,P10,600.65,9,0.1
2403,2404,P10,600.9,9,0.1
2404,2405,P10,601.15,9,0.1
2405,2406,P10,601.4,9,0.1
2406,2407,P10,601.65,9,0.1
2407,2408,P10,601.9,9,0.1
2408,2409,P10,602.15,9,0.1
2409,2410,P10,602.4,9,0.1
2410,2411,P10,602.65,9,0.1
2411,2412,P10,602.9,9,0.1
2412,2413,P10,603.15,9,0.1
2413,2414,P10,603.4,9,0.1
2414,2415,P10,603.65,9,0.1
2415,2416,P10,603.9,9,0.1
2416,2417,P10,604.15,9,0.1
2417,2418,P10,604.4,9,0.1
2418,2419,P10,604.65,9,0.1
2419,2420,P10,604.9,9,0.1
2420,2421,P10,605.15,9,0.1
2421,2422,P10,605.4,9,0.1
2422,2423,P10,605.65,9,0.1
2423,2424,P10,605.9,9,0.1
2424,2425,P10,606.15,9,0.1
2425,2426,P10,606.4,9,0.1
2426,2427,P10,606.65,9,0.1
2427,2428,P10,606.9,9,0.1
2428,2429,P10,607.15,9,0.1
2429,2430,P10,607.4,9,0.1
2430,2431,P10,607.65,9,0.1
2431,2432,P10,607.9,9,0.1
2432,2433,P10,608.15,9,0.1
2433,2434,P10,608.4,9,0.1
2434,2435,P10,608.65,9,0.1
2435,2436,P10,608.9,9,0.1
2436,2437,P10,609.15,9,0.1
2437,2438,P10,609.4,9,0.1
2438,2439,P10,609.65,9,0.1
2439,2440,P10,609.9,9,0.1
2440,2441,P10,610.15,9,0.1
2441,2442,P10,610.4,9,0.1
2442,2443,P10,610.65,9,0.1
2443,2444,P10,610.9,9,0.1
2444,2445,P10,611.15,9,0.1
2445,2446,P10,611.4,9,0.1
2446,2447,P10,611.65,9,0.1
2447,2448,P10,611.9,9,0.1
2448,2449,P10,612.15,9,0.1
2449,2450,P10,612.4,9,0.1
2450,2451,P10,612.65,9,0.1
2451,2452,P10,612.9,9,0.1
2452,2453,P10,613.15,9,0.1
2453,2454,P10,613.4,9,0.1
2454,2455,P10,613.65,9,0.1
2455,2456,P10,613.9,9,0.1
2456,2457,P10,614.15,9,0.1
2457,2458,P10,614.4,9,0.1
2458,2459,P10,614.65,9,0.1
2459,2460,P10,614.9,9,0.1
2460,2461,P10,615.15,9,0.1
2461,2462,P10,615.4,9,0.1
2462,2463,P10,615.65,9,0.1
2463,2464,P10,615.9,9,0.1
2464,2465,P10,616.15,9,0.1
2465,2466,P10,616.4,9,0.1
2466,2467,P10,616.65,9,0.1
2467,2468,P10,616.9,9,0.1
2468,2469,P10,617.15,9,0.1
2469,2470,P10,617.4,9,0.1
2470,2471,P10,617.65,9,0.1
2471,2472,P10,617.9,9,0.1
2472,2473,P10,618.15,9,0.1
2473,2474,P10,618.4,9,0.1
2474,2475,P10,618.65,9,0.1
2475,2476,P10,618.9,9,0.1
2476,2477,P10,619.15,9,0.1
2477,2478,P10,619.4,9,0.1
2478,2479,P10,619.65,9,0.1
2479,2480,P10,619.9,9,0.1
2480,2481,P10,620.15,9,0.1
2481,2482,P10,620.4,9,0.1
2482,2483,P10,620.65,9,0.1
2483,2484,P10,620.9,9,0.1
2484,2485,P10,621.15,9,0.1
2485,2486,P10,621.4,9,0.1
2486,2487,P10,621.65,9,0.1
2487,2488,P10,621.9,9,0.1
2488,2489,P10,622.15,9,0.1
2489,2490,P10,622.4,9,0.1
2490,2491,P10,622.65,9,0.1
2491,2492,P10,622.9,9,0.1
2492,2493,P10,623.15,9,0.1
2493,2494,P10,623.4,9,0.1
2494,2495,P10,623.65,9,0.1
2495,2496,P10,623.9,9,0.1
2496,2497,P10,624.15,9,0.1
2497,2498,P10,624.4,9,0.1
2498,2499,P10,624.65,9,0.1
2499,2500,P10,624.9,9,0.1
2500,2501,P10,625.15,9,0.1
2501,2502,P10,625.4,9,0.1
2502,2503,P10,625.65,9,0.1
2503,2504,P10,625.9,9,0.1
2504,2505,P10,626.15,9,0.1
2505,2506,P10,626.4,9,0.1
2506,2507,P10,626.65,9,0.1
2507,2508,P10,626.9,9,0.1
2508,2509,P10,627.15,9,0.1
2509,2510,P10,627.4,9,0.1
2510,2511,P10,627.65,9,0.1
2511,2512,P10,627.9,9,0.1
2512,2513,P10,628.15,9,0.1
2513,2514,P10,628.4,9,0.1
2514,2515,P10,628.65,9,0.1
2515,2516,P10,628.9,9,0.1
2516,2517,P10,629.15,9,0.1
2517,2518,P10,629.4,9,0.1
2518,2519,P10,629.65,9,0.1
2519,2520,P10,629.9,9,0.1
2520,2521,P10,630.15,9,0.1
2521,2522,P10,630.4,9,0.1
2522,2523,P10,630.65,9,0.1
2523,2524,P10,630.9,9,0.1
2524,2525,P10,631.15,9,0.1
2525,2526,P10,631.4,9,0.1
2526,2527,P10,631.65,9,0.1
2527,2528,P10,631.9,9,0.1
2528,2529,P10,632.15,9,0.1
2529,2530,P10,632.4,9,0.1
2530,2531,P10,632.65,9,0.1
2531,2532,P10,632.9,9,0.1
2532,2533,P10,633.15,9,0.1
2533,2534,P10,633.4,9,0.1
2534,2535,P10,633.65,9,0.1
2535,2536,P10,633.9,9,0.1
2536,2537,P10,634.15,9,0.1
2537,2538,P10,634.4,9,0.1
2538,2539,P10,634.65,9,0.1
2539,2540,P10,634.9,9,0.1
2540,2541,P10,635.15,9,0.1
2541,2542,P10,635.4,9,0.1
2542,2543,P10,635.65,9,0.1
2543,2544,P10,635.9,9,0.1
2544,2545,P10,636.15,9,0.1
2545,2546,P10,636.4,9,0.1
2546,2547,P10,636.65,9,0.1
2547,2548,P10,636.9,9,0.1
2548,2549,P10,637.15,9,0.1
2549,2550,P10,637.4,9,0.1
2550,2551,P10,637.65,9,0.1
2551,2552,P10,637.9,9,0.1
2552,2553,P10,638.15,9,0.1
2553,2554,P10,638.4,9,0.1
2554,2555,P10,638.65,9,0.1
2555,2556,P10,638.9,9,0.1
2556,2557,P10,639.15,9,0.1
2557,2558,P10,639.4,9,0.1
2558,2559,P10,639.65,9,0.1
2559,2560,P10,639.9,9,0.1
2560,2561,P10,640.15,9,0.1
2561,2562,P10,640.4,9,0.1
2562,2563,P10,640.65,9,0.1
2563,2564,P10,640.9,9,0.1
2564,2565,P10,641.15,9,0.1
2565,2566,P10,641.4,9,0.1
2566,2567,P10,641.65,9,0.1
2567,2568,P10,641.9,9,0.1
2568,2569,P10,642.15,9,0.1
2569,2570,P10,642.4,9,0.1
2570,2571,P10,642.65,9,0.1
2571,2572,P10,642.9,9,0.1
2572,2573,P10,643.15,9,0.1
2573,2574,P10,643.4,9,0.1
2574,2575,P10,643.65,9,0.1
2575,2576,P10,643.9,9,0.1
2576,2577,P10,644.15,9,0.1
2577,2578,P10,644.4,9,0.1
2578,2579,P10,644.65,9,0.1
2579,2580,P10,644.9,9,0.1
2580,2581,P10,645.15,9,0.1
2581,2582,P10,645.4,9,0.1
2582,2583,P10,645.65,9,0.1
2583,2584,P10,645.9,9,0.1
2584,2585,P10,646.15,9,0.1
2585,2586,P10,646.4,9,0.1
2586,2587,P10,646.65,9,0.1
2587,2588,P10,646.9,9,0.1
2588,2589,P10,647.15,9,0.1
2589,2590,P10,647.4,9,0.1
2590,2591,P10,647.65,9,0.1
2591,2592,P10,647.9,9,0.1
2592,2593,P10,648.15,9,0.1
2593,2594,P10,648.4,9,0.1
2594,2595,P10,648.65,9,0.1
2595,2596,P10,648.9,9,0.1
2596,2597,P10,649.15,9,0.1
2597,2598,P10,649.4,9,0.1
2598,2599,P10,649.65,9,0.1
2599,2600,P10,649.9,9,0.1
2600,2601,P10,650.15,9,0.1
2601,2602,P10,650.4,9,0.1
2602,2603,P10,650.65,9,0.1
2603,2604,P10,650.9,9,0.1
2604,2605,P10,651.15,9,0.1
2605,2606,P10,651.4,9,0.1
2606,2607,P10,651.65,9,0.1
2607,2608,P10,651.9,9,0.1
2608,2609,P10,652.15,9,0.1
2609,2610,P10,652.4,9,0.1
2610,2611,P10,652.65,9,0.1
2611,2612,P10,652.9,9,0.1
2612,2613,P10,653.15,9,0.1
2613,2614,P10,653.4,9,0.1
2614,2615,P10,653.65,9,0.1
2615,2616,P10,653.9,9,0.1
2616,2617,P10,654.15,9,0.1
2617,2618,P10,654.4,9,0.1
2618,2619,P10,654.65,9,0.1
2619,2620,P10,654.9,9,0.1
2620,2621,P10,655.15,9,0.1
2621,2622,P10,655.4,9,0.1
2622,2623,P10,655.65,9,0.1
2623,2624,P10,655.9,9,0.1
2624,2625,P10,656.15,9,0.1
2625,2626,P10,656.4,9,0.1
2626,2627,P10,656.65,9,0.1
2627,2628,P10,656.9,9,0.1
2628,2629,P10,657.15,9,0.1
2629,2630,P10,657.4,9,0.1
2630,2631,P10,657.65,9,0.1
2631,2632,P10,657.9,9,0.1
2632,2633,P10,658.15,9,0.1
2633,2634,P10,658.4,9,0.1
2634,2635,P10,658.65,9,0.1
2635,2636,P10,658.9,9,0.1
2636,2637,P10,659.15,9,0.1
2637,2638,P10,659.4,9,0.1
2638,2639,P10,659.65,9,0.1
2639,2640,P10,659.9,9,0.1
2640,2641,P10,660.15,9,0.1
2641,2642,P10,660.4,9,0.1
2642,2643,P10,660.65,9,0.1
2643,2644,P10,660.9,9,0.1
2644,2645,P10,661.15,9,0.1
2645,2646,P10,661.4,9,0.1
2646,2647,P10,661.65,9,0.1
2647,2648,P10,661.9,9,0.1
2648,2649,P10,662.15,9,0.1
2649,2650,P10,662.4,9,0.1
2650,2651,P10,662.65,9,0.1
2651,2652,P10,662.9,9,0.1
2652,2653,P10,663.15,9,0.1
2653,2654,P10,663.4,9,0.1
2654,2655,P10,663.65,9,0.1
2655,2656,P10,663.9,9,0.1
2656,2657,P10,664.15,9,0.1
2657,2658,P10,664.4,9,0.1
2658,2659,P10,664.65,9,0.1
2659,2660,P10,664.9,9,0.1
2660,2661,P10,665.15,9,0.1
2661,2662,P10,665.4,9,0.1
2662,2663,P10,665.65,9,0.1
2663,2664,P10,665.9,9,0.1
2664,2665,P10,666.15,9,0.1
2665,2666,P10,666.4,9,0.1
2666,2667,P10,666.65,9,0.1
2667,2668,P10,666.9,9,0.1
2668,2669,P10,667.15,9,0.1
2669,2670,P10,667.4,9,0.1
2670,2671,P10,667.65,9,0.1
2671,2672,P10,667.9,9,0.1
2672,2673,P10,668.15,9,0.1
2673,2674,P10,668.4,9,0.1
2674,2675,P10,668.65,9,0.1
2675,2676,P10,668.9,9,0.1
2676,2677,P10,669.15,9,0.1
2677,2678,P10,669.4,9,0.1
2678,2679,P10,669.65,9,0.1
2679,2680,P10,669.9,9,0.1
2680,2681,P10,670.15,9,0.1
2681,2682,P10,670.4,9,0.1
2682,2683,P10,670.65,9,0.1
2683,2684,P10,670.9,9,0.1
2684,2685,P10,671.15,9,0.1
2685,2686,P10,671.4,9,0.1
2686,2687,P10,671.65,9,0.1
2687,2688,P10,671.9,9,0.1
2688,2689,P10,672.15,9,0.1
2689,2690,P10,672.4,9,0.1
2690,2691,P10,672.65,9,0.1
2691,2692,P10,672.9,9,0.1
2692,2693,P10,673.15,9,0.1
2693,2694,P10,673.4,9,0.1
2694,2695,P10,673.65,9,0.1
2695,2696,P10,673.9,9,0.1
2696,2697,P10,674.15,9,0.1
2697,2698,P10,674.4,9,0.1
2698,2699,P10,674.65,9,0.1
2699,2700,P10,674.9,9,0.1
2700,2701,P10,675.15,9,0.1
2701,2702,P10,675.4,9,0.1
2702,2703,P10,675.65,9,0.1
2703,2704,P10,675.9,9,0.1
2704,2705,P10,676.15,9,0.1
2705,2706,P10,676.4,9,0.1
2706,2707,P10,676.65,9,0.1
2707,2708,P10,676.9,9,0.1
2708,2709,P10,677.15,9,0.1
2709,2710,P10,677.4,9,0.1
2710,2711,P10,677.65,9,0.1
2711,2712,P10,677.9,9,0.1
2712,2713,P10,678.15,9,0.1
2713,2714,P10,678.4,9,0.1
2714,2715,P10,678.65,9,0.1
2715,2716,P10,678.9,9,0.1
2716,2717,P10,679.15,9,0.1
2717,2718,P10,679.4,9,0.1
2718,2719,P10,679.65,9,0.1
2719,2720,P10,679.9,9,0.1
2720,2721,P10,680.15,9,0.1
2721,2722,P10,680.4,9,0.1
2722,2723,P10,680.65,9,0.1
2723,2724,P10,680.9,9,0.1
2724,2725,P10,681.15,9,0.1
2725,2726,P10,681.4,9,0.1
2726,2727,P10,681.65,9,0.1
2727,2728,P10,681.9,9,0.1
2728,2729,P10,682.15,9,0.1
2729,2730,P10,682.4,9,0.1
2730,2731,P10,682.65,9,0.1
2731,2732,P10,682.9,9,0.1
2732,2733,P10,683.15,9,0.1
2733,2734,P10,683.4,9,0.1
2734,2735,P10,683.65,9,0.1
2735,2736,P10,683.9,9,0.1
2736,2737,P10,684.15,9,0.1
2737,2738,P10,684.4,9,0.1
2738,2739,P10,684.65,9,0.1
2739,2740,P10,684.9,9,0.1
2740,2741,P10,685.15,9,0.1
2741,2742,P10,685.4,9,0.1
2742,2743,P10,685.65,9,0.1
2743,2744,P10,685.9,9,0.1
2744,2745,P10,686.15,9,0.1
2745,2746,P10,686.4,9,0.1
2746,2747,P10,686.65,9,0.1
2747,2748,P10,686.9,9,0.1
2748,2749,P10,687.15,9,0.1
2749,2750,P10,687.4,9,0.1
2750,2751,P10,687.65,9,0.1
2751,2752,P10,687.9,9,0.1
2752,2753,P10,688.15,9,0.1
2753,2754,P10,688.4,9,0.1
2754,2755,P10,688.65,9,0.1
2755,2756,P10,688.9,9,0.1
2756,2757,P10,689.15,9,0.1
2757,2758,P10,689.4,9,0.1
2758,2759,P10,689.65,9,0.1
2759,2760,P10,689.9,9,0.1
2760,2761,P10,690.15,9,0.1
2761,2762,P10,690.4,9,0.1
2762,2763,P10,690.65,9,0.1
2763,2764,P10,690.9,9,0.1
2764,2765,P10,691.15,9,0.1
2765,2766,P10,691.4,9,0.1
2766,2767,P10,691.65,9,0.1
2767,2768,P10,691.9,9,0.1
2768,2769,P10,692.15,9,0.1
2769,2770,P10,692.4,9,0.1
2770,2771,P10,692.65,9,0.1
2771,2772,P10,692.9,9,0.1
2772,2773,P10,693.15,9,0.1
2773,2774,P10,693.4,9,0.1
2774,2775,P10,693.65,9,0.1
2775,2776,P10,693.9,9,0.1
2776,2777,P10,694.15,9,0.1
2777,2778,P10,694.4,9,0.1
2778,2779,P10,694.65,9,0.1
2779,2780,P10,694.9,9,0.1
2780,2781,P10,695.15,9,0.1
2781,2782,P10,695.4,9,0.1
2782,2783,P10,695.65,9,0.1
2783,2784,P10,695.9,9,0.1
2784,2785,P10,696.15,9,0.1
