,trial,production,firing_time
1202,1203,P6,252.45
1203,1204,P6,252.66
1204,1205,P6,252.87
1205,1206,P6,253.08
1206,1207,P6,253.29
1207,1208,P6,253.5
1208,1209,P6,253.71
1209,1210,P6,253.92
1210,1211,P6,254.13
1211,1212,P6,254.34
1212,1213,P6,254.55
1213,1214,P6,254.76
1214,1215,P6,254.97
1215,1216,P6,255.18
1216,1217,P6,255.39
1217,1218,P6,255.6
1218,1219,P6,255.81
1219,1220,P6,256.02
1220,1221,P6,256.23
1221,1222,P6,256.44
1222,1223,P6,256.65
1223,1224,P6,256.86
1224,1225,P6,257.07
1225,1226,P6,257.28
1226,1227,P6,257.49
1227,1228,P6,257.7
1228,1229,P6,257.91
1229,1230,P6,258.12
1230,1231,P6,258.33
1231,1232,P6,258.54
1232,1233,P6,258.75
1233,1234,P6,258.96
1234,1235,P6,259.17
1235,1236,P6,259.38
1236,1237,P6,259.59
1237,1238,P6,259.8
1238,1239,P6,260.01
1239,1240,P6,260.22
1240,1241,P6,260.43
1241,1242,P6,260.64
1242,1243,P6,260.85
1243,1244,P6,261.06
1244,1245,P6,261.27
1245,1246,P6,261.48
1246,1247,P6,261.69
1247,1248,P6,261.9
1248,1249,P6,262.11
1249,1250,P6,262.32
1250,1251,P6,262.53
1251,1252,P6,262.74
1252,1253,P6,262.95
1253,1254,P6,263.16
1254,1255,P6,263.37
1255,1256,P6,263.58
1256,1257,P6,263.79
1257,1258,P6,264.0
1258,1259,P6,264.21
1259,1260,P6,264.42
1260,1261,P6,264.63
1261,1262,P6,264.84
1262,1263,P6,265.05
1263,1264,P6,265.26
1264,1265,P6,265.47
1265,1266,P6,265.68
1266,1267,P6,265.89
1267,1268,P6,266.1
1268,1269,P6,266.31
1269,1270,P6,266.52
1270,1271,P6,266.73
1271,1272,P6,266.94
1272,1273,P6,267.15
1273,1274,P6,267.36
1274,1275,P6,267.57
1275,1276,P6,267.78
1276,1277,P6,267.99
1277,1278,P6,268.2
1278,1279,P6,268.41
1279,1280,P6,268.62
1280,1281,P6,268.83
1281,1282,P6,269.04
1282,1283,P6,269.25
1283,1284,P6,269.46
1284,1285,P6,269.67
1285,1286,P6,269.88
1286,1287,P6,270.09
1287,1288,P6,270.3
1288,1289,P6,270.51
1289,1290,P6,270.72
1290,1291,P6,270.93
1291,1292,P6,271.14
1292,1293,P6,271.35
1293,1294,P6,271.56
1294,1295,P6,271.77
1295,1296,P6,271.98
1296,1297,P6,272.19
1297,1298,P6,272.4
1298,1299,P6,272.61
1299,1300,P6,272.82
1300,1301,P6,273.03
1301,1302,P6,273.24
1302,1303,P6,273.45
1303,1304,P6,273.66
1304,1305,P6,273.87
1305,1306,P6,274.08
1306,1307,P6,274.29
1307,1308,P6,274.5
1308,1309,P6,274.71
1309,1310,P6,274.92
1310,1311,P6,275.13
1311,1312,P6,275.34
1312,1313,P6,275.55
1313,1314,P6,275.76
1314,1315,P6,275.97
1315,1316,P6,276.18
1316,1317,P6,276.39
1317,1318,P2,276.56
1318,1319,P6,276.77
1319,1320,P6,276.98
1320,1321,P6,277.19
1321,1322,P6,277.4
1322,1323,P6,277.61
1323,1324,P6,277.82
1324,1325,P6,278.03
1325,1326,P6,278.24
1326,1327,P6,278.45
1327,1328,P6,278.66
1328,1329,P6,278.87
1329,1330,P6,279.08
1330,1331,P6,279.29
1331,1332,P6,279.5
1332,1333,P6,279.71
1333,1334,P6,279.92
1334,1335,P6,280.13
1335,1336,P6,280.34
1336,1337,P6,280.55
1337,1338,P6,280.76
1338,1339,P6,280.97
1339,1340,P6,281.18
1340,1341,P6,281.39
1341,1342,P6,281.6
1342,1343,P6,281.81
1343,1344,P6,282.02
1344,1345,P6,282.23
1345,1346,P6,282.44
1346,1347,P6,282.65
1347,1348,P6,282.86
1348,1349,P6,283.07
1349,1350,P6,283.28
1350,1351,P6,283.49
1351,1352,P6,283.7
1352,1353,P6,283.91
1353,1354,P6,284.12
1354,1355,P6,284.33
1355,1356,P6,284.54
1356,1357,P6,284.75
1357,1358,P6,284.96
1358,1359,P6,285.17
1359,1360,P6,285.38
1360,1361,P6,285.59
1361,1362,P6,285.8
1362,1363,P6,286.01
1363,1364,P6,286.22
1364,1365,P6,286.43
1365,1366,P6,286.64
1366,1367,P6,286.85
1367,1368,P6,287.06
1368,1369,P6,287.27
1369,1370,P6,287.48
1370,1371,P6,287.69
1371,1372,P6,287.9
1372,1373,P6,288.11
1373,1374,P6,288.32
1374,1375,P6,288.53
1375,1376,P6,288.74
1376,1377,P6,288.95
1377,1378,P6,289.16
1378,1379,P6,289.37
1379,1380,P6,289.58
1380,1381,P6,289.79
1381,1382,P6,290.0
1382,1383,P6,290.21
1383,1384,P6,290.42
1384,1385,P6,290.63
1385,1386,P6,290.84
1386,1387,P6,291.05
1387,1388,P6,291.26
1388,1389,P6,291.47
1389,1390,P6,291.68
1390,1391,P6,291.89
1391,1392,P6,292.1
1392,1393,P6,292.31
1393,1394,P6,292.52
1394,1395,P6,292.73
1395,1396,P6,292.94
1396,1397,P6,293.15
1397,1398,P6,293.36
1398,1399,P6,293.57
1399,1400,P6,293.78
1400,1401,P6,293.99
1401,1402,P6,294.2
1402,1403,P6,294.41
1403,1404,P6,294.62
1404,1405,P6,294.83
1405,1406,P6,295.04
1406,1407,P6,295.25
1407,1408,P6,295.46
1408,1409,P6,295.67
1409,1410,P6,295.88
1410,1411,P6,296.09
1411,1412,P6,296.3
1412,1413,P6,296.51
1413,1414,P6,296.72
1414,1415,P6,296.93
1415,1416,P6,297.14
1416,1417,P6,297.35
1417,1418,P6,297.56
1418,1419,P6,297.77
1419,1420,P6,297.98
1420,1421,P6,298.19
1421,1422,P6,298.4
1422,1423,P6,298.61
1423,1424,P6,298.82
1424,1425,P6,299.03
1425,1426,P6,299.24
1426,1427,P6,299.45
1427,1428,P6,299.66
1428,1429,P6,299.87
1429,1430,P6,300.08
1430,1431,P6,300.29
1431,1432,P6,300.5
1432,1433,P6,300.71
1433,1434,P6,300.92
1434,1435,P6,301.13
1435,1436,P6,301.34
1436,1437,P6,301.55
1437,1438,P6,301.76
1438,1439,P6,301.97
1439,1440,P6,302.18
1440,1441,P6,302.39
1441,1442,P6,302.6
1442,1443,P6,302.81
1443,1444,P6,303.02
1444,1445,P6,303.23
1445,1446,P6,303.44
1446,1447,P6,303.65
1447,1448,P6,303.86
1448,1449,P6,304.07
1449,1450,P6,304.28
1450,1451,P6,304.49
1451,1452,P6,304.7
1452,1453,P6,304.91
1453,1454,P6,305.12
1454,1455,P6,305.33
1455,1456,P6,305.54
1456,1457,P6,305.75
1457,1458,P6,305.96
1458,1459,P6,306.17
1459,1460,P6,306.38
1460,1461,P6,306.59
1461,1462,P6,306.8
1462,1463,P6,307.01
1463,1464,P6,307.22
1464,1465,P6,307.43
1465,1466,P6,307.64
1466,1467,P6,307.85
1467,1468,P6,308.06
1468,1469,P6,308.27
1469,1470,P6,308.48
1470,1471,P6,308.69
1471,1472,P6,308.9
1472,1473,P6,309.11
1473,1474,P6,309.32
1474,1475,P6,309.53
1475,1476,P6,309.74
1476,1477,P6,309.95
1477,1478,P6,310.16
1478,1479,P6,310.37
1479,1480,P6,310.58
1480,1481,P6,310.79
1481,1482,P6,311.0
1482,1483,P6,311.21
1483,1484,P6,311.42
1484,1485,P6,311.63
1485,1486,P6,311.84
1486,1487,P6,312.05
1487,1488,P6,312.26
1488,1489,P6,312.47
1489,1490,P6,312.68
1490,1491,P6,312.89
1491,1492,P6,313.1
1492,1493,P6,313.31
1493,1494,P6,313.52
1494,1495,P6,313.73
1495,1496,P6,313.94
1496,1497,P6,314.15
1497,1498,P6,314.36
1498,1499,P6,314.57
1499,1500,P6,314.78
1500,1501,P6,314.99
1501,1502,P6,315.2
1502,1503,P6,315.41
1503,1504,P6,315.62
1504,1505,P6,315.83
1505,1506,P6,316.04
1506,1507,P6,316.25
1507,1508,P6,316.46
1508,1509,P6,316.67
1509,1510,P6,316.88
1510,1511,P6,317.09
1511,1512,P6,317.3
1512,1513,P6,317.51
1513,1514,P6,317.72
1514,1515,P6,317.93
1515,1516,P6,318.14
1516,1517,P6,318.35
1517,1518,P6,318.56
1518,1519,P6,318.77
1519,1520,P6,318.98
1520,1521,P6,319.19
1521,1522,P6,319.4
1522,1523,P6,319.61
1523,1524,P6,319.82
1524,1525,P6,320.03
1525,1526,P6,320.24
1526,1527,P6,320.45
1527,1528,P6,320.66
1528,1529,P6,320.87
1529,1530,P6,321.08
1530,1531,P6,321.29
1531,1532,P6,321.5
1532,1533,P6,321.71
1533,1534,P6,321.92
1534,1535,P6,322.13
1535,1536,P6,322.34
1536,1537,P6,322.55
1537,1538,P6,322.76
1538,1539,P6,322.97
1539,1540,P6,323.18
1540,1541,P6,323.39
1541,1542,P6,323.6
1542,1543,P6,323.81
1543,1544,P6,324.02
1544,1545,P6,324.23
1545,1546,P6,324.44
1546,1547,P6,324.65
1547,1548,P6,324.86
1548,1549,P6,325.07
1549,1550,P6,325.28
1550,1551,P6,325.49
1551,1552,P6,325.7
1552,1553,P6,325.91
1553,1554,P6,326.12
1554,1555,P6,326.33
1555,1556,P6,326.54
1556,1557,P6,326.75
1557,1558,P6,326.96
1558,1559,P6,327.17
1559,1560,P6,327.38
1560,1561,P6,327.59
1561,1562,P6,327.8
1562,1563,P6,328.01
1563,1564,P6,328.22
1564,1565,P6,328.43
1565,1566,P6,328.64
1566,1567,P6,328.85
1567,1568,P6,329.06
1568,1569,P6,329.27
1569,1570,P6,329.48
1570,1571,P6,329.69
1571,1572,P6,329.9
1572,1573,P6,330.11
1573,1574,P6,330.32
1574,1575,P6,330.53
1575,1576,P6,330.74
1576,1577,P6,330.95
1577,1578,P6,331.16
1578,1579,P6,331.37
1579,1580,P6,331.58
1580,1581,P6,331.79
1581,1582,P6,332.0
1582,1583,P6,332.21
1583,1584,P6,332.42
1584,1585,P6,332.63
1585,1586,P6,332.84
1586,1587,P6,333.05
1587,1588,P6,333.26
1588,1589,P6,333.47
1589,1590,P6,333.68
1590,1591,P6,333.89
1591,1592,P6,334.1
1592,1593,P6,334.31
1593,1594,P6,334.52
1594,1595,P6,334.73
1595,1596,P6,334.94
1596,1597,P6,335.15
1597,1598,P6,335.36
1598,1599,P6,335.57
1599,1600,P6,335.78
1600,1601,P6,335.99
1601,1602,P6,336.2
1602,1603,P6,336.41
1603,1604,P6,336.62
1604,1605,P6,336.83
1605,1606,P6,337.04
1606,1607,P6,337.25
1607,1608,P6,337.46
1608,1609,P6,337.67
1609,1610,P6,337.88
1610,1611,P6,338.09
1611,1612,P6,338.3
1612,1613,P6,338.51
1613,1614,P6,338.72
1614,1615,P6,338.93
1615,1616,P6,339.14
1616,1617,P6,339.35
1617,1618,P6,339.56
1618,1619,P6,339.77
1619,1620,P6,339.98
1620,1621,P6,340.19
1621,1622,P6,340.4
1622,1623,P6,340.61
1623,1624,P6,340.82
1624,1625,P6,341.03
1625,1626,P6,341.24
1626,1627,P6,341.45
1627,1628,P6,341.66
1628,1629,P6,341.87
1629,1630,P6,342.08
1630,1631,P6,342.29
1631,1632,P6,342.5
1632,1633,P6,342.71
1633,1634,P6,342.92
1634,1635,P6,343.13
1635,1636,P6,343.34
1636,1637,P6,343.55
1637,1638,P6,343.76
1638,1639,P6,343.97
1639,1640,P6,344.18
1640,1641,P6,344.39
1641,1642,P6,344.6
1642,1643,P6,344.81
1643,1644,P6,345.02
1644,1645,P6,345.23
1645,1646,P6,345.44
1646,1647,P6,345.65
1647,1648,P6,345.86
1648,1649,P6,346.07
1649,1650,P6,346.28
1650,1651,P6,346.49
1651,1652,P6,346.7
1652,1653,P6,346.91
1653,1654,P6,347.12
1654,1655,P6,347.33
1655,1656,P6,347.54
1656,1657,P6,347.75
1657,1658,P6,347.96
1658,1659,P6,348.17
1659,1660,P6,348.38
1660,1661,P6,348.59
1661,1662,P6,348.8
1662,1663,P6,349.01
1663,1664,P6,349.22
1664,1665,P6,349.43
1665,1666,P6,349.64
1666,1667,P6,349.85
1667,1668,P6,350.06
1668,1669,P6,350.27
1669,1670,P6,350.48
1670,1671,P6,350.69
1671,1672,P6,350.9
1672,1673,P6,351.11
1673,1674,P6,351.32
1674,1675,P6,351.53
1675,1676,P6,351.74
1676,1677,P6,351.95
1677,1678,P6,352.16
1678,1679,P6,352.37
1679,1680,P6,352.58
1680,1681,P6,352.79
1681,1682,P6,353.0
1682,1683,P6,353.21
1683,1684,P6,353.42
1684,1685,P6,353.63
1685,1686,P6,353.84
1686,1687,P6,354.05
1687,1688,P6,354.26
1688,1689,P6,354.47
1689,1690,P6,354.68
1690,1691,P6,354.89
1691,1692,P6,355.1
1692,1693,P6,355.31
1693,1694,P6,355.52
1694,1695,P6,355.73
1695,1696,P6,355.94
1696,1697,P6,356.15
1697,1698,P6,356.36
1698,1699,P6,356.57
1699,1700,P6,356.78
1700,1701,P6,356.99
1701,1702,P6,357.2
1702,1703,P6,357.41
1703,1704,P6,357.62
1704,1705,P6,357.83
1705,1706,P6,358.04
1706,1707,P6,358.25
1707,1708,P6,358.46
1708,1709,P6,358.67
1709,1710,P6,358.88
1710,1711,P6,359.09
1711,1712,P6,359.3
1712,1713,P6,359.51
1713,1714,P6,359.72
1714,1715,P6,359.93
1715,1716,P6,360.14
1716,1717,P6,360.35
1717,1718,P6,360.56
1718,1719,P6,360.77
1719,1720,P6,360.98
1720,1721,P6,361.19
1721,1722,P6,361.4
1722,1723,P6,361.61
1723,1724,P6,361.82
1724,1725,P6,362.03
1725,1726,P6,362.24
1726,1727,P6,362.45
1727,1728,P6,362.66
1728,1729,P6,362.87
1729,1730,P6,363.08
1730,1731,P6,363.29
1731,1732,P6,363.5
1732,1733,P6,363.71
1733,1734,P6,363.92
1734,1735,P6,364.13
1735,1736,P6,364.34
1736,1737,P6,364.55
1737,1738,P6,364.76
1738,1739,P6,364.97
1739,1740,P6,365.18
1740,1741,P6,365.39
1741,1742,P6,365.6
1742,1743,P6,365.81
1743,1744,P6,366.02
1744,1745,P6,366.23
1745,1746,P6,366.44
1746,1747,P6,366.65
1747,1748,P6,366.86
1748,1749,P6,367.07
1749,1750,P6,367.28
1750,1751,P6,367.49
1751,1752,P6,367.7
1752,1753,P6,367.91
1753,1754,P6,368.12
1754,1755,P6,368.33
1755,1756,P6,368.54
1756,1757,P6,368.75
1757,1758,P6,368.96
1758,1759,P6,369.17
1759,1760,P6,369.38
1760,1761,P6,369.59
1761,1762,P6,369.8
1762,1763,P6,370.01
1763,1764,P6,370.22
1764,1765,P6,370.43
1765,1766,P6,370.64
1766,1767,P6,370.85
1767,1768,P6,371.06
1768,1769,P6,371.27
1769,1770,P6,371.48
1770,1771,P6,371.69
1771,1772,P6,371.9
1772,1773,P6,372.11
1773,1774,P6,372.32
1774,1775,P6,372.53
1775,1776,P6,372.74
1776,1777,P6,372.95
1777,1778,P6,373.16
1778,1779,P6,373.37
1779,1780,P6,373.58
1780,1781,P6,373.79
1781,1782,P6,374.0
1782,1783,P6,374.21
1783,1784,P6,374.42
1784,1785,P6,374.63
1785,1786,P6,374.84
1786,1787,P6,375.05
1787,1788,P6,375.26
1788,1789,P6,375.47
1789,1790,P6,375.68
1790,1791,P6,375.89
1791,1792,P6,376.1
1792,1793,P6,376.31
1793,1794,P6,376.52
1794,1795,P6,376.73
1795,1796,P6,376.94
1796,1797,P6,377.15
1797,1798,P6,377.36
1798,1799,P6,377.57
1799,1800,P6,377.78
1800,1801,P6,377.99
1801,1802,P6,378.2
1802,1803,P6,378.41
1803,1804,P6,378.62
1804,1805,P6,378.83
1805,1806,P6,379.04
1806,1807,P6,379.25
1807,1808,P6,379.46
1808,1809,P6,379.67
1809,1810,P6,379.88
1810,1811,P6,380.09
1811,1812,P6,380.3
1812,1813,P6,380.51
1813,1814,P6,380.72
1814,1815,P6,380.93
1815,1816,P6,381.14
1816,1817,P6,381.35
1817,1818,P6,381.56
1818,1819,P6,381.77
1819,1820,P6,381.98
1820,1821,P6,382.19
1821,1822,P6,382.4
1822,1823,P6,382.61
1823,1824,P6,382.82
1824,1825,P6,383.03
1825,1826,P6,383.24
1826,1827,P6,383.45
1827,1828,P6,383.66
1828,1829,P6,383.87
1829,1830,P6,384.08
1830,1831,P6,384.29
1831,1832,P6,384.5
1832,1833,P6,384.71
1833,1834,P6,384.92
1834,1835,P6,385.13
1835,1836,P6,385.34
1836,1837,P6,385.55
1837,1838,P6,385.76
1838,1839,P6,385.97
1839,1840,P6,386.18
1840,1841,P6,386.39
1841,1842,P6,386.6
1842,1843,P6,386.81
1843,1844,P6,387.02
1844,1845,P6,387.23
1845,1846,P6,387.44
1846,1847,P6,387.65
1847,1848,P6,387.86
1848,1849,P6,388.07
1849,1850,P6,388.28
1850,1851,P6,388.49
1851,1852,P6,388.7
1852,1853,P6,388.91
1853,1854,P6,389.12
1854,1855,P6,389.33
1855,1856,P6,389.54
1856,1857,P6,389.75
1857,1858,P6,389.96
1858,1859,P6,390.17
1859,1860,P6,390.38
1860,1861,P6,390.59
1861,1862,P6,390.8
1862,1863,P6,391.01
1863,1864,P6,391.22
1864,1865,P6,391.43
1865,1866,P6,391.64
1866,1867,P6,391.85
1867,1868,P6,392.06
1868,1869,P6,392.27
1869,1870,P6,392.48
1870,1871,P6,392.69
1871,1872,P6,392.9
1872,1873,P6,393.11
1873,1874,P6,393.32
1874,1875,P6,393.53
1875,1876,P6,393.74
1876,1877,P6,393.95
1877,1878,P6,394.16
1878,1879,P6,394.37
1879,1880,P6,394.58
1880,1881,P6,394.79
1881,1882,P6,395.0
1882,1883,P6,395.21
1883,1884,P6,395.42
1884,1885,P6,395.63
1885,1886,P6,395.84
1886,1887,P6,396.05
1887,1888,P6,396.26
1888,1889,P6,396.47
1889,1890,P6,396.68
1890,1891,P6,396.89
1891,1892,P6,397.1
1892,1893,P6,397.31
1893,1894,P6,397.52
1894,1895,P6,397.73
1895,1896,P6,397.94
1896,1897,P6,398.15
1897,1898,P6,398.36
1898,1899,P6,398.57
1899,1900,P6,398.78
1900,1901,P6,398.99
1901,1902,P6,399.2
1902,1903,P6,399.41
1903,1904,P6,399.62
1904,1905,P6,399.83
1905,1906,P6,400.04
1906,1907,P6,400.25
1907,1908,P6,400.46
1908,1909,P6,400.67
1909,1910,P6,400.88
1910,1911,P6,401.09
1911,1912,P6,401.3
1912,1913,P6,401.51
1913,1914,P6,401.72
1914,1915,P6,401.93
1915,1916,P6,402.14
1916,1917,P6,402.35
1917,1918,P6,402.56
1918,1919,P6,402.77
1919,1920,P6,402.98
1920,1921,P6,403.19
1921,1922,P6,403.4
1922,1923,P6,403.61
1923,1924,P6,403.82
1924,1925,P6,404.03
1925,1926,P6,404.24
1926,1927,P6,404.45
1927,1928,P6,404.66
1928,1929,P6,404.87
1929,1930,P6,405.08
1930,1931,P6,405.29
1931,1932,P6,405.5
1932,1933,P6,405.71
1933,1934,P6,405.92
1934,1935,P6,406.13
1935,1936,P6,406.34
1936,1937,P6,406.55
1937,1938,P6,406.76
1938,1939,P6,406.97
1939,1940,P6,407.18
1940,1941,P6,407.39
1941,1942,P6,407.6
1942,1943,P6,407.81
1943,1944,P6,408.02
1944,1945,P6,408.23
1945,1946,P6,408.44
1946,1947,P6,408.65
1947,1948,P6,408.86
1948,1949,P6,409.07
1949,1950,P6,409.28
1950,1951,P6,409.49
1951,1952,P6,409.7
1952,1953,P6,409.91
1953,1954,P6,410.12
1954,1955,P6,410.33
1955,1956,P6,410.54
1956,1957,P6,410.75
1957,1958,P6,410.96
1958,1959,P6,411.17
1959,1960,P6,411.38
1960,1961,P6,411.59
1961,1962,P6,411.8
1962,1963,P6,412.01
1963,1964,P6,412.22
1964,1965,P6,412.43
1965,1966,P6,412.64
1966,1967,P6,412.85
1967,1968,P5,413.05
1968,1969,P6,413.26
1969,1970,P6,413.47
1970,1971,P6,413.68
1971,1972,P6,413.89
1972,1973,P6,414.1
1973,1974,P6,414.31
1974,1975,P6,414.52
1975,1976,P6,414.73
1976,1977,P6,414.94
1977,1978,P6,415.15
1978,1979,P6,415.36
1979,1980,P6,415.57
1980,1981,P6,415.78
1981,1982,P6,415.99
1982,1983,P6,416.2
1983,1984,P6,416.41
1984,1985,P6,416.62
1985,1986,P6,416.83
1986,1987,P6,417.04
1987,1988,P6,417.25
1988,1989,P6,417.46
1989,1990,P6,417.67
1990,1991,P6,417.88
1991,1992,P6,418.09
1992,1993,P6,418.3
1993,1994,P6,418.51
1994,1995,P6,418.72
1995,1996,P6,418.93
1996,1997,P6,419.14
1997,1998,P6,419.35
1998,1999,P6,419.56
1999,2000,P6,419.77
2000,2001,P6,419.98
2001,2002,P6,420.19
2002,2003,P6,420.4
2003,2004,P6,420.61
2004,2005,P6,420.82
2005,2006,P6,421.03
2006,2007,P6,421.24
2007,2008,P6,421.45
2008,2009,P6,421.66
2009,2010,P6,421.87
2010,2011,P6,422.08
2011,2012,P6,422.29
2012,2013,P6,422.5
2013,2014,P6,422.71
2014,2015,P6,422.92
2015,2016,P6,423.13
2016,2017,P6,423.34
2017,2018,P6,423.55
2018,2019,P6,423.76
2019,2020,P6,423.97
2020,2021,P6,424.18
2021,2022,P5,424.38
2022,2023,P6,424.59
2023,2024,P6,424.8
2024,2025,P6,425.01
2025,2026,P6,425.22
2026,2027,P6,425.43
2027,2028,P6,425.64
2028,2029,P6,425.85
2029,2030,P6,426.06
2030,2031,P6,426.27
2031,2032,P6,426.48
2032,2033,P6,426.69
2033,2034,P6,426.9
2034,2035,P6,427.11
2035,2036,P6,427.32
2036,2037,P6,427.53
2037,2038,P6,427.74
2038,2039,P6,427.95
2039,2040,P6,428.16
2040,2041,P6,428.37
2041,2042,P6,428.58
2042,2043,P6,428.79
2043,2044,P6,429.0
2044,2045,P6,429.21
2045,2046,P6,429.42
2046,2047,P6,429.63
2047,2048,P6,429.84
2048,2049,P6,430.05
2049,2050,P6,430.26
2050,2051,P5,430.46
2051,2052,P6,430.67
2052,2053,P6,430.88
2053,2054,P6,431.09
2054,2055,P6,431.3
2055,2056,P6,431.51
2056,2057,P6,431.72
2057,2058,P6,431.93
2058,2059,P6,432.14
2059,2060,P6,432.35
2060,2061,P6,432.56
2061,2062,P6,432.77
2062,2063,P6,432.98
2063,2064,P6,433.19
2064,2065,P6,433.4
2065,2066,P6,433.61
2066,2067,P6,433.82
2067,2068,P6,434.03
2068,2069,P6,434.24
2069,2070,P6,434.45
2070,2071,P6,434.66
2071,2072,P6,434.87
2072,2073,P6,435.08
2073,2074,P6,435.29
2074,2075,P6,435.5
2075,2076,P6,435.71
2076,2077,P6,435.92
2077,2078,P6,436.13
2078,2079,P5,436.33
2079,2080,P6,436.54
2080,2081,P6,436.75
2081,2082,P6,436.96
2082,2083,P6,437.17
2083,2084,P6,437.38
2084,2085,P5,437.58
2085,2086,P6,437.79
2086,2087,P6,438.0
2087,2088,P6,438.21
2088,2089,P6,438.42
2089,2090,P6,438.63
2090,2091,P5,438.83
2091,2092,P6,439.04
2092,2093,P6,439.25
2093,2094,P6,439.46
2094,2095,P6,439.67
2095,2096,P5,439.87
2096,2097,P6,440.08
2097,2098,P6,440.29
2098,2099,P6,440.5
2099,2100,P6,440.71
2100,2101,P6,440.92
2101,2102,P6,441.13
2102,2103,P6,441.34
2103,2104,P6,441.55
2104,2105,P6,441.76
2105,2106,P6,441.97
2106,2107,P6,442.18
2107,2108,P6,442.39
2108,2109,P6,442.6
2109,2110,P6,442.81
2110,2111,P6,443.02
2111,2112,P6,443.23
2112,2113,P6,443.44
2113,2114,P6,443.65
2114,2115,P6,443.86
2115,2116,P6,444.07
2116,2117,P5,444.27
2117,2118,P6,444.48
2118,2119,P6,444.69
2119,2120,P6,444.9
2120,2121,P5,445.1
2121,2122,P6,445.31
2122,2123,P6,445.52
2123,2124,P6,445.73
2124,2125,P6,445.94
2125,2126,P6,446.15
2126,2127,P6,446.36
2127,2128,P6,446.57
2128,2129,P6,446.78
2129,2130,P6,446.99
2130,2131,P6,447.2
2131,2132,P6,447.41
2132,2133,P6,447.62
2133,2134,P6,447.83
2134,2135,P6,448.04
2135,2136,P5,448.24
2136,2137,P5,448.44
2137,2138,P5,448.64
2138,2139,P6,448.85
2139,2140,P5,449.05
2140,2141,P5,449.25
2141,2142,P6,449.46
2142,2143,P6,449.67
2143,2144,P5,449.87
2144,2145,P6,450.08
2145,2146,P5,450.28
2146,2147,P5,450.48
2147,2148,P6,450.69
2148,2149,P6,450.9
2149,2150,P6,451.11
2150,2151,P5,451.31
2151,2152,P5,451.51
2152,2153,P6,451.72
2153,2154,P5,451.92
2154,2155,P5,452.12
2155,2156,P5,452.32
2156,2157,P6,452.53
2157,2158,P6,452.74
2158,2159,P5,452.94
2159,2160,P6,453.15
2160,2161,P6,453.36
2161,2162,P6,453.57
2162,2163,P6,453.78
2163,2164,P6,453.99
2164,2165,P6,454.2
2165,2166,P6,454.41
2166,2167,P6,454.62
2167,2168,P6,454.83
2168,2169,P6,455.04
2169,2170,P6,455.25
2170,2171,P6,455.46
2171,2172,P6,455.67
2172,2173,P6,455.88
2173,2174,P6,456.09
2174,2175,P6,456.3
2175,2176,P5,456.5
2176,2177,P6,456.71
2177,2178,P6,456.92
2178,2179,P6,457.13
2179,2180,P6,457.34
2180,2181,P6,457.55
2181,2182,P5,457.75
2182,2183,P6,457.96
2183,2184,P5,458.16
2184,2185,P6,458.37
2185,2186,P6,458.58
2186,2187,P5,458.78
2187,2188,P5,458.98
2188,2189,P6,459.19
2189,2190,P6,459.4
2190,2191,P6,459.61
2191,2192,P6,459.82
2192,2193,P6,460.03
2193,2194,P5,460.23
2194,2195,P6,460.44
2195,2196,P5,460.64
2196,2197,P5,460.84
2197,2198,P6,461.05
2198,2199,P6,461.26
2199,2200,P6,461.47
2200,2201,P6,461.68
2201,2202,P6,461.89
2202,2203,P6,462.1
2203,2204,P6,462.31
2204,2205,P6,462.52
2205,2206,P6,462.73
2206,2207,P6,462.94
2207,2208,P6,463.15
2208,2209,P6,463.36
2209,2210,P6,463.57
2210,2211,P6,463.78
2211,2212,P6,463.99
2212,2213,P6,464.2
2213,2214,P6,464.41
2214,2215,P5,464.61
2215,2216,P6,464.82
2216,2217,P6,465.03
2217,2218,P5,465.23
2218,2219,P6,465.44
2219,2220,P6,465.65
2220,2221,P6,465.86
2221,2222,P6,466.07
2222,2223,P6,466.28
2223,2224,P5,466.48
2224,2225,P6,466.69
2225,2226,P6,466.9
2226,2227,P6,467.11
2227,2228,P6,467.32
2228,2229,P6,467.53
2229,2230,P6,467.74
2230,2231,P6,467.95
2231,2232,P6,468.16
2232,2233,P6,468.37
2233,2234,P6,468.58
2234,2235,P6,468.79
2235,2236,P5,468.99
2236,2237,P6,469.2
2237,2238,P6,469.41
2238,2239,P5,469.61
2239,2240,P6,469.82
2240,2241,P5,470.02
2241,2242,P6,470.23
2242,2243,P5,470.43
2243,2244,P6,470.64
2244,2245,P5,470.84
2245,2246,P5,471.04
2246,2247,P6,471.25
2247,2248,P5,471.45
2248,2249,P6,471.66
2249,2250,P6,471.87
2250,2251,P6,472.08
2251,2252,P6,472.29
2252,2253,P5,472.49
2253,2254,P6,472.7
2254,2255,P6,472.91
2255,2256,P6,473.12
2256,2257,P5,473.32
2257,2258,P6,473.53
2258,2259,P6,473.74
2259,2260,P6,473.95
2260,2261,P6,474.16
2261,2262,P6,474.37
2262,2263,P6,474.58
2263,2264,P6,474.79
2264,2265,P5,474.99
2265,2266,P6,475.2
2266,2267,P6,475.41
2267,2268,P6,475.62
2268,2269,P6,475.83
2269,2270,P6,476.04
2270,2271,P6,476.25
2271,2272,P6,476.46
2272,2273,P5,476.66
2273,2274,P6,476.87
2274,2275,P5,477.07
2275,2276,P5,477.27
2276,2277,P6,477.48
2277,2278,P6,477.69
